id,name,lastname,fullname,activity,biography,reference
578,John,Drinker,John Drinker,1795-1810,,
579,Hester Eliza Henrrietta,Tabb,Hester Eliza Henrrietta Tabb,1800-1815,,
580,Felix,Sharples,Felix Sharples,1800-1810,,
581,Alexander,Bradford,Alexander Bradford,1800-1815,,
909,Samuel Lovett,Waldo,Samuel Lovett Waldo,1810-1860,"El retratista Samuel Lovett Waldo nació 06 de abril 1783, en Windham, Connecticut, fue uno de los ocho hijos del agricultor Zaqueo Waldo y su esposa Esther Stevens Waldo. A la edad de dieciséis años se fue a Hartford y tomó clases de dibujo con un pintor desconocido llamado José Steward. Estableció un estudio en 1803, pero encontró pocos clientes y complementa sus ingresos pintando letreros. En 1806 se fue a estudiar arte en Inglaterra, donde conoció a Benjamin West y John Singleton Copley. Waldo regresó a Estados Unidos en 1809 y se instaló definitivamente en Nueva York. En 1820 estableció una asociación para compartir encargos de retratos con su antiguo alumno, William Jewett. La naturaleza exacta de su colaboración se desconoce; algunos historiadores han especulado que Waldo pintó las cabezas y manos, y Jewett fue el responsable de los trajes, accesorios y fondos.Waldo sirvió en la junta directiva de la Academia Americana de las Bellas Artes desde 1817 hasta 1828, y en 1826 fue uno de los miembros fundadores de la Academia Nacional de Diseño. Murió en Nueva York el 16 de febrero de 1861. Uno de los retratistas más exitosos y competentes durante el primer cuarto del siglo XIX, conservador, que produce retratos sobrios.",
912,Sarah,Goodridge,Sarah Goodridge,1808-1851,"(1788-1853) Fue una artista estadounidense que se especializó en retratos en miniatura. Era la hermana mayor de Elizabeth Goodridge, también miniaturista americana. Goodridge nació en Templeton, Massachusetts, A temprana edad, comenzó a dibujar y mostró una aptitud para el arte. Cabe recordar que las oportunidades de educación de las mujeres estaban limitadas en ese periodo, por lo que era esencialmente un artista autodidacta. En 1820, se fue a vivir con su hermana Eliza en Boston y comenzó a recibir lecciones y pintar retratos en miniatura de una calidad excepcional. Sus pinturas fueron exhibidas en Boston y Washington DC. En 1851, se retiró de la pintura y se instaló en Reading, Massachusetts.",
913,Sarah Miriam,Peale,Sarah Miriam Peale,1818-1885,"Fue la hija menor del pintor estadounidense James Peale quien también fue su maestro. Peale provenía de una familia grande y con talento artístico. En 1818, pasó tres meses estudiando con su primo Rembrandt Peale. quien junto a su tío, Charles Willson Peale, fueron una gran influencia en sus primeras obras. Peale exhibió su primer retrato de tamaño completo en la Academia de Pensilvania de Bellas Artes en 1818, seis años más tarde, ella, y su hermana Anna Claypoole Peale, se convirtieron en las primeras dos mujeres miembras de la Academia. Peale nunca se casó. Sus retratos al óleo fueron buscados por diplomáticos, parlamentarios y otras personas eminentes que visitaron su estudio en Baltimore y San Luis. Los registros muestran que Peale recibió muchos encargos de pintores masculinos célebres de la época como Thomas Sully y John Vanderlyn. A partir de 1859, Peale regresó a la pintura de naturalezas muertas, por la que ganó numerosos premios. Pasó los últimos siete años de su vida en Filadelfia, donde vivía con sus hermanas Anna Claypoole y Margaretta Angelica. Sarah Miriam Peale fue uno de los artistas femeninas más antiguas y de mayor éxito en los Estados Unidos.",
916,Sebastián,López de Arteaga,Sebastián López de Arteaga,1630-1652,"(1610-1652) Hijo de un platero, nació en Sevilla el 18 de marzo de 1610. Su hermano fue grabador. En 1638 vivió en Cádiz donde presenció gran parte de la obra de Francisco de Zurbarán. Llegó a la Nueva España en 1640, donde cultivó el estilo tenebrista con fuertes claroscuros. Pintó cuadros religiosos como Los desposorios de la Virgen, La incredulidad de santo Tomás (1643) o la Crucifixión, y más de una docena de retratos de los inquisidores, pues tuvo el cargo honorífico de pintor del Santo Oficio. Fallece en 1652 en México.",Catálogo de Artistas Coloniales. Pp. 88.
917,Sebastián,Salcedo,Sebastián Salcedo,1779-1783,Otras pinturas que se le atribuyen incluyen muchas imágenes a pequeña escala sobre cobre o madera en el estilo empalagoso de finales del rococó mexicano. El corto alcance de las fechas de sus obras sugieren que vivió ya sea una vida corta o dejó de pintar después de pocos años.,http://www.kofcmuseum.org/en/curator/sebastian_salcedo.html
918,Sheldon,Peck,Sheldon Peck,1817-1869,"(1797-1869) Fue un artista estadounidense, abolicionista y activista social, así como un defensor de los derechos de la mujer, la igualdad racial, la educación pública, y el pacifismo. El retrato de Peck - con su estilo distintivo - es un buen ejemplo del arte popular americano del siglo XIX. Mientras trabajaba como artista, Peck fue un director de orquesta en el ferrocarril subterráneo. Las primeras obras de Peck datan de alrededor de 1820 y consisten principalmente en retratos al óleo. Al mantener los retratos hasta la cintura, Peck evitar los retos de la pintura de figuras completas. A su llegada a Nueva York en 1828, Peck continuó pintando retratos de medio cuerpo sobre paneles de madera como lo había hecho en Vermont. Él, sin embargo, comienzan a utilizar una paleta de colores algo más brillante y comenzó a embellecer sus súbditos con accesorios personales como joyas, Biblias, frutas, muebles decorados, y guirnaldas de cortinas en el fondo. En 1845 los daguerrotipos fueron ganando popularidad en los Estados Unidos. Para competir con la fotografía y las ventajas que ofrecía, Peck introdujo una paleta de colores más brillantes a su trabajo.",http://en.wikipedia.org
919,,Sherman, Sherman,1785-1790,"El iluminador Sherman, cuya denominación deriva de sus retratos de la familia Sherman de New Haven, Connecticut, estuvo activo en los últimos años del siglo XVIII, entre 1785 y 1790. Las obras de este iluminador comparten ciertas características que hacen posible la atribución de una serie de pinturas. Una comprensión moderada de los principios de modelado mantiene la dependencia de contorno a un mínimo. Los accesorios y las poses de las figuras en las pinturas del iluminador Sherman indican que el artista tenía algún conocimiento del retrato académico del siglo XVIII. En 1957 Susan Sawitzky propuso Abraham Delanoy, Jr. (1742-1795) como el artista de los retratos Sherman. Un pintor colonial que estudió en Londres con Benjamin West, Delanoy es reconocido principalmente por sus retratos realizados de la familia de Beekman de la ciudad de Nueva York. El argumento de Sawitzky, que ha sido rechazada por algunos estudiosos y aceptado por otros, es problemático. Similitudes genuinos, sí existen entre los Delanoys y el iluminador Sherman, también hay una semejanza irrefutable entre algunas de sus pinturas. Otra teoría es que el iluminador fue aprendiz de Delanoy.",http://en.wikipedia.org
923,Simón,Pereyns,Simón Pereyns,1550-1600,"(1530-1600) Pintor flamenco. En 1558 se trasladó a Lisboa y más tarde a Madrid, donde trabajó como retratista de la corte. En 1566 fue a Nueva España, alcanzando con su pintura gran fama en México. Se le atribuyen numerosas obras, en su mayor parte perdidas; entre las conservadas destacan, entre otras, las diez tablas del retablo de Huejotzingo (1586), en las que se percibe la influencia de Durero.",http://www.biografiasyvidas.com/biografia/p/pereyns.htm
924,Simplicio,Rodrigues de Sá,Simplicio Rodrigues de Sá,1805--1839,"(1785 - 1839) Pintor portugués y maestro. Nacido en Cabo Verde, estudió en Lisboa, y en 1809 se trasladó a Río de Janeiro. Se convirtió en un discípulo de Jean Baptiste Debret, integrando el primer grupo de estudiantes del pintor francés antes de la apertura oficial de la Academia Imperial de Bellas Artes en 1826. El 23 de noviembre de 1820, se convirtió en un maestro sustituto de Debret en la Academia Imperial. Fue nombrado pintor de la Casa Real y se convirtió en profesor de artes de laprincesa doña María da Gloria, futura reina de Portugal. Por sus servicios, el Emperador Don Pedro I le da el hábito de la Orden de Cristo en 1826, y Caballero de la Orden Imperial de la Cruz. En 1831, cuando Debret regresó a París, Simplicio tomó su lugar en la Academia Imperial, como profesor. En 1833, se convirtió en maestro de dibujo de Dom Pedro II y sus hermanas. Con la muerte de Henrique José da Silva, llegó a ocupar la cátedra de dibujo en la Academia. Participó en las dos primeras exposiciones abiertas al público organizado por la Academia en los años 1829 y 1839.",http://pt.wikipedia.org
925,Stephan,Kessler,Stephan Kessler,,Fue uno de los más grandes pintores barrocos de Tirol. Fue uno de los artistas predilectos del clero y de la nobleza.,http://de.wikipedia.org/
928,Tadeo,Escalante,Tadeo Escalante,1790-1840,"Pintor muralista. Nació en Acomayo y fue el máximo representante del arte mural cusqueño de fines del siglo XVIII e inicios del siglo XIX. Realizó numerosas pinturas murales en la ciudad del Cusco, entre ellas la obra que dejó en su pueblo natal de Acomayo, donde pintó en una serie de molinos de su propiedad",Alba Choque Porras. Tadeo Escalante: El Molino Del Génesis Cristiano
930,,Beardsley (iluminador), Beardsley (iluminador),,"El iluminador Beardsley fue un artista itinerante que trabajó a lo largo de la antigua Boston Post Road, en Connecticut y Massachusetts, desde alrededor de 1785 a 1805. Ejecutó algunos de los retratos más llamativos en Nueva Inglaterra, y se le dio el nombre de ""The Beardsley Limner"" basado en sus cuadros hermosos de Elizabeth y Ezequías Beardsley, c. 1785-1790. Recientemente se ha argumentado que el Beardsley Limner y la pastelista Connecticut, Sarah Perkins, eran la misma persona. Si bien existen algunas similitudes estilísticas entre los dos, hay diferencias suficientes para plantear preguntas sobre esta identificación. Hasta la fecha no hay documentación de la identidad del iluminador Beardsley.",
931,,Conant (iluminador), Conant (iluminador),,"Aproximadamente once retratos se pueden atribuir a este pintor no identificado. Su identificación como El iluminador Conant se deriva del apellido de cuatro niñas retratadas. Los Conants vivían en Sterling, Massachusetts, donde varias de las obras de este iluminador permanecen.",
932,,Denison (iluminador), Denison (iluminador),1790-1810,"La identidad del artista que creó los retratos de la familia de Denison ha sido eludido a largo del tiempo por la mayoría de estudiosos del arte. Sus modelos son todos de Stonington, Connecticut, y sus retratos son parte de la tradición de Connecticut. Uno de los primeros en sugerir una identidad para el iluminador Denison fue Ralph Thomas, de la New Haven Historical Society, que concluyó en 1956 que los retratos fueron pintados por José Steward. Steward era un artista, clérigo, y el empresario que nació en el condado de Worcester, Massachusetts, en 1753. Estudió para el ministerio bajo el reverendo doctor Levi Hart de Preston, Connecticut, y posteriormente se instaló con su esposa e hijos en la ciudad de Hampton . En 1797 la familia se mudó a Hartford, donde Steward estableció un museo de ""curiosidades y pinturas naturales"", que operaba hasta su muerte en 1822. El argumento más convincente para atribuir los trabajos del iluminador Denison a Steward, es su similitud con un par de retratos asignados a Steward. Los retratos en cuestión, la señora de John (Lucy Ayer) Avery y John Avery son muy similares en apariencia a los retratos Denison. Otro par de retratos de residentes Preston atribuye a Steward -Wheeler Coit y la señora Wheeler (Sybil Tracy) Coit- también comparte muchas características con los retratos Denison. Los pares de Coit y Avery tienen dimensiones similares. Estos trabajos anteriores (. C 1789/1790) difieren de los retratos más tardios de Steward; que exhiben una técnica más sofisticada. Este cambio sustancial de estilo en un corto período de tiempo no descarta la posibilidad de que Steward fuera su creador, el progreso rápido no es desconocidaoen la carrera de los pintores ingenuos. Alrededor de 1791 o 1792, Steward habría conocido a un importante retratista de Connecticut, Ralph Earl. En 1792 puede haber tomado algunas lecciones de John Trumbull. Estas influencias, por tanto, podrían haber transformado en gran medida el estilo de Steward entre 1789 y 1793. Él parece haber sido un artista muy adaptable y flexible. También se ha sugerido que el pintor del grupo Denison podría ser capitán Eliseo Denison, ya que el retrato de su hijo muestra el muchacho joven que sostiene una tarjeta que muestra de forma destacada el nombre de su padre.",
